"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"18054";"Ipanema";"Apartamento";"7000";"2080";"286";"0";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;"1";;;;;"90";;;;;;;;;"3";;;;;;;;"1";;;
"18055";"Jacarepaguá";"Apartamento";"1200";"170";;"0";;;;;"2";"1";;"1";;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;;;;
"18056";"Leblon";"Cobertura";"25000";"3534";"2466";"1";;;;;"5";;;;;;;"5";;;;;;;;;;;;;;;;;;;"418";;"1";;;;;;;"4";;;;;;;;"2";;;
"18057";"Copacabana";"Apartamento";"15000";"824";"800";"0";;;;;"11";;;;;;;"3";;;;;;;;;;;;;;;;;;;"161";"1";;;;;;;;"3";;;;;;;;"1";;;
"18058";"Ramos";"Casa";"1100";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"62";;;;;;;;;"2";;;;;;;;;;;
"18060";"Tijuca";"Loja";"25000";"1";"28378";"1";;"1";;;"2";;;;"1";;;"2";;;;;;;;;;;;;;;;;;;"250";;;;;;;;;"1";;;;;;;;;;;
"18061";"Cachambi";"Casa";"2450";;;"1";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;"1";;;"120";;;;;;;;;"3";;;;;;;;;;;
"18062";"Marechal Hermes";"Apartamento";"1200";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"63";;;;;;;;;"2";;;;;;;;;;;
"18063";"Recreio dos Bandeirantes";"Apartamento";"3500";"1142";"287";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";;"1";;;;;;;"2";;;;;;;;"1";"1";;
"18064";"Irajá";"Loja";"3500";;"214";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"100";;;;;;;;;;;;;;;;;;;;
"18065";"Vargem Pequena";"Casa de Condomínio";"6000";"400";"215";"0";;;;;"21";"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"300";;;;;;;;;"4";;;;;;;;"2";;;
"18066";"Engenho de Dentro";"Apartamento";"990";"360";;"1";;;;;;;;;"1";;;"1";;;;;;;"1";;;;;;;;;;;;"45";;;;;"1";;;;"2";;;;;;;;;;;
"18067";"Saúde";"Garagem";"300";;"120";"1";;;"1";;;;;;;;;;;;;;;;"1";;;;"1";;;;;;;;"10";;;;"1";"1";;;;;;;;;;;;;;;
"18068";"Campo Grande";"Casa de Condomínio";"1100";"50";;"0";;;;;;"1";;;;;;"2";;;;;;;"1";;;;;;;;;;;;"66";;;;;;;;;"2";;;;;;;;"1";;;
"18069";"Vila Valqueire";"Loja";"3300";;"184";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"84";;;;;;;;;;;;;;;;;;;;
"18070";"Braz de Pina";"Apartamento";"900";"280";"1";"1";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"43";;;;;;;;;"2";;;;;;;;"1";;;
"18071";"Barra da Tijuca";"Apartamento";"11000";"5400";"641";"0";;;;;;;;;;;;"5";;;;;;;;;;;;;;;;;;;"189";;;;;;;;;"4";;;;;;;;"3";;;
"18072";"Cachambi";"Casa";"2450";;;"1";;;;;;"1";;"1";;;;"2";;;;;;;;;"1";;;;;;;;;;"120";;;;;;;;;"3";;;;;;;;;;;
"18073";"Madureira";"Apartamento";"960";"475";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"60";;"1";;;;;;;"2";;;;;;;;"1";;;
"18074";"Magalhães Bastos";"Casa de Vila";"1000";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"1";;;;;;;;;;;
"18075";"Botafogo";"Kitnet";"1800";"700";;"1";;;;;"8";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"25";"1";;;;;;;;"1";;;;;;;;;;;
"18076";"Bento Ribeiro";"Casa de Vila";"2100";"100";"55";"1";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"95";;;;;;;;;"3";;;;;;;;"1";;;
"18077";"Magalhães Bastos";"Casa de Vila";"1000";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"1";;;;;;;;;;;
"18078";"Rocha Miranda";"Apartamento";"1000";;;"1";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"3";;;;;;;"1";;;;
"18079";"Copacabana";"Loja";"8500";;"697";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"53";;;;;;;;;;;;;;;;;;;;
"18080";"Freguesia (Jacarepaguá)";"Cobertura";"4500";"1145";"409";"0";;;;;;;;;;;;"4";;;;;;;;;;;"1";;;;;;;;"174";;"1";;;;;;;"3";;;;;;;;"2";;;
"18081";"Anil";"Terreno";"8000";"50";"1408";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"550";;;;;;;;;;;;;;;;;;;;
"18082";"Copacabana";"Apartamento";"4000";"1688";"314";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;;;"1";;;;;;"66";;;;;;;;;"1";;;;;;;;"1";;;
"18083";"Recreio dos Bandeirantes";"Sala Comercial";"1200";"365";"286";"0";;;;;"2";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"33";;;;;;;;;;;;;;;;;"1";;;
"18084";"Botafogo";"Loja";"6633";;"837";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"90";"1";;;;;;;;;;;;;;;;;;;
"18085";"Recreio dos Bandeirantes";"Cobertura";"3700";"1250";"565";"0";;;;;"3";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"228";;;;;;;;;"3";;;;;;;;"3";;;
"18086";"Bangu";"Sala Comercial";"700";"50";"30";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"18087";"Oswaldo Cruz";"Apartamento";"850";"700";;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"63";;;;;;;;;"3";;;;;;;;;;;
"18088";"Centro";"Sala Comercial";"1730";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"8";;;;;;;;;;;;;;;;;;;;
"18089";"Leblon";"Sala Comercial";"50000";"3020";"6570";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"312";;;;;;;;;;;;;;;;;"4";;;
"18090";"Copacabana";"Sala Comercial";"1200";"1000";"564";"1";;;;;"10";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;"64";;;;;;;;;;;"1";;;;;;;;;
"18091";"Barra da Tijuca";"Sala Comercial";"800";"800";"494";"0";;;;;"4";;;;;;;"1";;;;;;;;;;;"1";;"1";;;;;;"37";;;;;;;;;;;;;;;;;"1";;;
"18092";"Campo Grande";"Apartamento";"1200";"550";"440";"1";;;;;;;;;;;;"1";;;;;;;"1";;;;;;;"1";;;;;"51";;;;;;;;;"2";;;;;;;;"1";;;
"18094";"Campo Grande";"Sítio";"20000";;"250";"0";;;;;"2";;;;;;;"8";;;;;;;;;;;;;;;;;;;"1200";"1";;;;;;;;"10";;;;;;;;"10";;;
"18095";"Copacabana";"Apartamento";"10000";"4100";"1500";"1";;;;;"9";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"310";;;;;;;;;"4";;;;;;;;"1";;;
"18096";"Barra da Tijuca";"Apartamento";"8000";"3500";"905";"0";;;;;;;;;;;;"3";;;;;;;"1";;"1";;;;;;;;;;"110";;;;;;;;;"2";;;;;;;;"2";;;
"18097";"Barra da Tijuca";"Apartamento";"3500";"1755";"368";"0";;;;;;;;"1";;;;"3";;;;;;;;;;;;;;;;;;;"91";;;;;;;;;"2";;;;;;;;"2";"1";;
"18098";"Braz de Pina";"Apartamento";"950";"170";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"18099";"Barra de Guaratiba";"Galpão";"6000";"1";"1";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"420";;;;;;;;;"1";;;;;;;;;;;
"18100";"Magalhães Bastos";"Casa de Vila";"950";;;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"1";;;;;;;;;;;
"18101";"Anil";"Galpão";"11000";;"1400";"0";;;;;"2";;;;;;;"4";;;;;;;;;;;;;;;;;;;"600";;;;"1";;;;;"1";;;;;;;;"5";;;
"18102";"Barra da Tijuca";"Apartamento";"3440";"1416";"230";"1";;;;;"17";;;;;;;"1";;;;;;;;;;;;;;;;;;;"58";"1";;;;;;;;"1";;;;;;;;"1";;;
"18103";"Ilha do Governador";"Apartamento";"1430";"500";;"0";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"2";;;;;;;;"1";;;
"18104";"Taquara";"Casa de Condomínio";"2250";"270";"293";"0";;;;;;"1";;;;;;"3";;;;"1";;;;;;;;;;;;;;;"166";;;;;;;;;"3";;;;;;;;"1";;;
"18105";"Flamengo";"Apartamento";"6500";"3000";"1000";"1";;;;;"6";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"280";;;;;;;;;"3";;;;;;;;"1";;;
"18106";"Tanque";"Apartamento";"1100";"795";"63";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"68";;;;;;;;;"2";;;;;;;;"1";"1";;
"18107";"Copacabana";"Apartamento";"5990";"1475";"272";"1";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"85";"1";;;;;;;;"3";;;;;;;;"1";;;
"18108";"Ipanema";"Apartamento";"19990";"2608";"791";"0";;;;;;;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"140";;;;;;;;;"3";;;;;;;;"2";;;
"18109";"Vila Valqueire";"Terreno";"25000";;"204";"0";;;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;"480";;;;;;;;;;;;;;;;;;;;
"18110";"Anil";"Apartamento";"4300";;"123";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"124";;;;;;;;;"3";;;;;;;;"1";;;
"18111";"Vicente de Carvalho";"Sala Comercial";"2000";;;"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"18112";"Coelho Neto";"Casa de Vila";"650";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"18113";"Humaitá";"Apartamento";"8000";"1875";"468";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"155";;;;;;;;;"3";;;;;;;;"1";;;
"18114";"Méier";"Sala Comercial";"600";"565";"110";"1";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;;;;
"18115";"Santa Cruz";"Galpão";"3000";;;"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"3000";;;;;;;;;;;;;;;;;"10";;;
"18117";"Ilha do Governador";"Apartamento";"1600";"608";"118";"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;"1";;;;;"63";;;;;;;;;"2";;;;;;;;"1";;;
"18118";"Praça Seca";"Cobertura";"2100";"1106";"1860";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"137";;"1";;;;;;;"3";;;;;;;;"1";;;
"18119";"Barra da Tijuca";"Cobertura";"17000";"3500";"670";"0";;;;;"8";;;;;;;"5";;;;;;;;;;;;;;;;;;;"167";"1";;;;;;;;"3";;;;;;;;"3";;;
"18120";"Vargem Grande";"Casa de Condomínio";"6800";;;"0";;;;;"3";;;;;;;"5";;;;;;;;;;;;;;;;;;;"1200";;;;;;;;;"4";;;;;;;;"3";;;
"18121";"Glória";"Apartamento";"2900";"900";"80";"1";;;;;"3";;;;;;;"1";;;;;;;;;"1";;"1";;;;;;;;"45";;;;;;;;;"2";;;;;;;;;;;
"18123";"Vila Isabel";"Casa";"4000";;"139";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"145";;;;"1";;;;;"4";;;;;;;;;;;
"18124";"Ipanema";"Apartamento";"16990";"4501";"1947";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";"1";"1";;;;;;;"2";;;;;;;;"1";;;
"18125";"Guaratiba";"Casa de Condomínio";"800";"350";;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"52";;"1";;;;;;;"2";;;;;;;;"1";;;
"18126";"Recreio dos Bandeirantes";"Casa";"12500";"750";"660";"0";;;;;"3";;;;;;;"6";;;;;;;;;;;;;;;;;;;"300";;"1";;;;;;;"4";;;;;;;;"3";;;
"18127";"Recreio dos Bandeirantes";"Apartamento";"3799";"1050";"240";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"88";"1";"1";;;;;;;"3";;;;;;;;"2";;;
"18128";"Centro";"Galpão";"1500";"1226";"386";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"58";;;;;;;;;"1";;;;;;;;;;;
"18129";"Vicente de Carvalho";"Loja";"1000";;"128";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"18130";"Magalhães Bastos";"Casa";"1100";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"56";;;;;;;;;"1";;;;;;;;;"1";;
"18131";"Flamengo";"Apartamento";"5500";"905";"313";"1";;"1";;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"160";;;;;;;;;"3";;;;;;;"1";;;;
"18132";"Jardim Botânico";"Loja";"2500";;"480";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"36";;;;;;;;;;;;;;;;;;;;
"18134";"Campo Grande";"Apartamento";"1200";;;"1";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"2";;;;;;;;;;;
"18135";"Vila Isabel";"Loja";"2000";"1";"500";"1";;;;;"1";;;;;;;"2";;;;;;;;;"1";;;;;;;;;;"77";;;;;;;;;;;;;;;;;;;;
"18136";"Ilha do Governador";"Apartamento";"1800";"450";"802";"0";;;;;"3";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"2";;;;;;;;"1";;;
"18137";"Ilha do Governador";"Loja";"6800";;"4232";"0";;;;;;;;;;;;"4";;;;;;;;;"1";;;"1";;;;;;;"383";;;;;;;;;;;;;;;;;;;;
"18138";"Penha";"Apartamento";"1300";"450";;"1";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"2";;;;;;;;"1";;;
"18139";"Madureira";"Apartamento";"960";"475";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"60";;"1";;;;;;;"2";;;;;;;;"1";;;
"18140";"Taquara";"Casa";"2385";"135";;"0";;;;;;"1";;;;;;"1";;;;;;;;;"1";;;;;;;;;;"90";;;;;;;;;"2";;;;;;;;;;;
"18141";"Coelho Neto";"Apartamento";"900";"200";"10";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;"1";;;;;"55";;;;;;;;;"2";;;;;;;;"1";;;
"18142";"Jacarepaguá";"Loja";"900";"1045";"146";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;"1";;;;;"25";;;;;;;;;;;;;;;"1";;"1";;;
"18143";"Bangu";"Loja";"5500";;"90";"1";;;;;;;;"1";;;;"4";;;;;;;;;;;;;;;;;;;"500";"1";;;;;;;;;;;;;;;;;;;
"18144";"Recreio dos Bandeirantes";"Apartamento";"4500";"606";"154";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"82";"1";;;;;;;;"3";;;;;;;;"1";;;
"18145";"Piedade";"Apartamento";"850";"235";;"1";;;;;"2";;;;;;;"2";;;;;;;;;"1";;;;;;;;;;"80";;;;;;;;;"3";;;;;;;;;;;
"18147";"Tijuca";"Apartamento";"3000";"1157";"132";"0";;;;;"3";;;;;;;"3";;;;;;;;;;;;;;;;;;;"106";"1";;;;;;;;"3";;;;;;;;"1";;;
"18148";"Recreio dos Bandeirantes";"Apartamento";"3000";"1199";"2390";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"87";;"1";;;;;;;"2";;;;;;;;"1";;;
"18149";"Anchieta";"Apartamento";"1100";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"68";;;;;;;;;"2";;;;;;;;"1";;;
"18150";"Ipanema";"Apartamento";"13900";"2911";"751";"1";;;;;"6";;;;;;;"2";;;;;;;;;;;;;;;;;;;"110";"1";;;;;;;;"2";;;;;;;;"1";;;
"18151";"Campo Grande";"Casa";"430";;"82";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;"1";;;;;;;;;;;
"18152";"Ramos";"Apartamento";"900";"312";"10";"1";;;;;;"1";;;"1";;;"1";;;;;;;;;"1";;;;;;;;;;"64";;;;;;;;;"2";;;;;;;;;;;
"18153";"Barra da Tijuca";"Apartamento";"9000";"3500";"7000";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"80";"1";;;;;;;;"2";;;;;;;;"2";;;
"18154";"Tijuca";"Loja";"29005";"5866";"87096";"1";;"1";;;"2";;;;;;;"4";;;;;;;;;;;;;;;;;;;"733";;;;;;;;;"1";;;;;;;;"18";;;
"18155";"Jacarepaguá";"Sala Comercial";"900";"1181";"298";"0";;;;;"50";;;;;;;"1";;;;;;;;;;;;"1";;;;;;;"32";;;;;;;;;;;"1";;;;;;"1";;;
"18156";"Engenho de Dentro";"Loja";"800";"10";"79";"1";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"18";;;;;;;;;;;;;;;;;;;;
"18157";"Leblon";"Apartamento";"23000";"5000";"2000";"1";;;;;;;;"1";;;;"5";;;;;;;;;;;;;;;;;;;"200";;;;;"1";;;;"3";;;;;;;;"3";;;
"18158";"Jardim Botânico";"Sala Comercial";"2300";"655";"301";"0";;;;;"5";;;;;;;"1";;;;;;;;;;;;;;;;;;;"17";;;;;;;;;;;;;;;;;"1";;;
"18159";"Glória";"Sala Comercial";"529100";"105820";;"1";;;;;;;;"1";;;;"30";;;;;;;;;;;;;;;;;;;"8140";"1";;;;;;;;;;;;;;;;"35";;;
"18160";"Centro";"Sala Comercial";"600";"549";"1856";"1";;;;;"7";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"18161";"Pechincha";"Apartamento";"800";"294";;"0";;;;;"5";;;;;;;"1";;;;"1";;;;;;;;;;;;;;;"40";;;;;;;;;"2";;;;;;;;"1";;;
"18162";"São Conrado";"Casa de Condomínio";"30000";"3200";"19306";"0";;;;;;;;;;;;"7";;;;;;;;;;;;;;;;;;;"680";;"1";;;;;;;"4";;;;;;;;"4";"1";;
"18163";"Cosmos";"Apartamento";"450";"313";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;"1";"1";;;;;;"2";;;;;;;;"1";;;
"18164";"Ilha do Governador";"Casa";"7000";;"700";"0";;;;;;;;;;;;"2";;;;"1";;;;;;;;;;;;;;;"308";;;;;;;;;"4";;;;;;;;;;;
"18165";"Vila Isabel";"Apartamento";"2000";"350";"82";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"98";;;;;;;;;"2";;;;;;;;;;;
"18166";"Barra da Tijuca";"Sala Comercial";"1500";"1110";"438";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"35";;;;;;;;;;;;;;;;;"1";;;
"18169";"Recreio dos Bandeirantes";"Apartamento";"5500";"1800";"2500";"0";;;;;"1";;;;;;;"3";;;;;;;;;;;;;;;;;;;"88";"1";;;;;;;;"3";;;;;;;;"2";;;
"18170";"Penha";"Sala Comercial";"500";"300";"50";"1";;;;;"4";;;;;;;;;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;;;;
"18171";"Recreio dos Bandeirantes";"Apartamento";"3400";"1180";"1800";"0";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;"1";;;
"18172";"Penha";"Apartamento";"1100";;;"1";;;;;"2";;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"42";;;;;;;;;"1";;;;;;;;;;;
"18173";"Leblon";"Apartamento";"17000";"2600";"2680";"1";;;;;"4";;;;;;;"5";;;;;;;;;;;;;;;;;;;"171";"1";;;;;;;;"3";;;;;;;;"2";;;
"18174";"Copacabana";"Cobertura";"4000";"900";"2880";"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;"1";;;"100";;;;;;;;;"1";;;;;;;;;"1";;
"18175";"Paciência";"Apartamento";"550";"350";;"0";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"44";;;"1";;;;;;"2";;;;;;;;"1";;;
"18176";"Barra da Tijuca";"Sala Comercial";"8000";"380";"80";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;;;;
"18177";"Copacabana";"Sala Comercial";"900";"2050";"432";"1";;;;;"9";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"38";;;;;;;;;;;;;;;;;;;;
"18178";"Curicica";"Sala Comercial";"900";;;"0";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"10";;;;;;;;;;;;;;;;;;;;
"18179";"Leblon";"Apartamento";"8900";"2000";"1300";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"155";;;;;;;;;"4";;;;;;;;"2";;;
"18180";"Centro";"Apartamento";"900";"860";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;"1";;;;;"1";;;;;;;;;;;
"18181";"Barra da Tijuca";"Sala Comercial";"1650";"1200";"550";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"53";;;;;;;;;;;;;;;;;"2";;;
"18183";"Flamengo";"Apartamento";"4500";"1350";"3700";"1";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"115";;;;;;;;;"3";;;;;;;;"1";"1";;
"18184";"Pechincha";"Cobertura";"3500";"1030";"302";"0";;;;;"6";;;;;;;"3";;;;;;;;;;;;;;;;;;;"156";;"1";;;;;;;"3";;;;;;;;"1";;;
"18185";"Oswaldo Cruz";"Galpão";"33000";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;"1";;"1100";;;;;;;;;;;;;;;;;;;;
"18186";"Penha";"Sala Comercial";"290";"248";"47";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"36";;;;;;;;;;;;;;;;;"1";;;
"18187";"Taquara";"Apartamento";"3300";"900";"175";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"83";"1";;;;;;;;"3";;;;;;;;"1";;;
"18188";"Recreio dos Bandeirantes";"Apartamento";"2500";"635";"2400";"0";;;;;"3";;;;;;;"3";;;;;;;;;;;;;;;;;;;"89";;;;;;;;;"3";;;;;;;;"1";"1";;
"18190";"Praça Seca";"Apartamento";"1200";"823";"71";"0";;;;;"2";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"61";;;;;;;;;"2";;;;;;;;"1";;;
"18191";"Taquara";"Apartamento";"1500";"850";"70";"0";"1";;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;"1";;;;;;;"1";;;;;;;;"1";;;
"18192";"Santo Cristo";"Apartamento";"2300";;"250";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"114";;;;;;;;;"4";;;;;;;;;;;
"18193";"Botafogo";"Apartamento";"5900";"1365";"293";"0";;;;;"9";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"98";;;;;;;;;"3";;;;;;;;"2";;;
"18195";"Lins de Vasconcelos";"Apartamento";"1300";"590";;"1";;;;;"1";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"58";;;;;;;;;"2";;;;;;;;;;;
"18196";"Olaria";"Apartamento";"950";;"52";"1";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"18197";"Copacabana";"Flat";"3200";;;"1";;;;;"11";;;;;;;"1";;;;;;;;;;;;;;;;;;;"20";;;;;;;;;"1";;;;;;;;;;;
"18198";"Pedra de Guaratiba";"Casa de Condomínio";"900";"295";;"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"58";;"1";;;;;;;"2";;;;;;;;"1";;;
"18199";"Recreio dos Bandeirantes";"Apartamento";"3961";"1150";"2647";"0";;;;;"1";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"125";;;;;;;;;"3";;;;;;;;"1";;;
"18200";"Jardim Botânico";"Sala Comercial";"4000";"1278";"480";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;"1";;;"1";;;;;"45";;;;;;;;;;;;;;;;;"1";;;
"18201";"Leblon";"Apartamento";"21995";"1212";"948";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"140";"1";;;;;;;;"3";;;;;;;;"1";;;
"18202";"Ipanema";"Apartamento";"15000";"4005";"1271";"1";;;;;;;;"1";;;;"5";;;;;;;;;"1";;;;;;;;;;"200";;;;;;;;;"3";;;;;;;;"2";;;
"18203";"Engenho de Dentro";"Apartamento";"1450";"886";"80";"1";;;;;"13";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"75";;;;;;;;;"3";;;;;;;;"1";;;
"18204";"Vila Isabel";"Loja";"1700";;"300";"1";;;;;"1";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;"1";;;;;"1";;;;;;;;;;;
"18205";"Pilares";"Sala Comercial";"700";"500";"180";"1";;;;;"6";;;;;;;"1";;;;;;;;;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;"1";;;
"18206";"Leblon";"Apartamento";"15500";"3870";"840";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"164";;;;;;;;;"3";;;;;;;;"1";;;
"18207";"Tanque";"Apartamento";"700";"340";;"0";;;;;"4";;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"37";;;;"1";;;;;"1";;;;;;;;;;;
"18208";"Cascadura";"Sala Comercial";"890";;"51";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"20";;;;;;;;;;;;;;;;;;;;
"18209";"Freguesia (Jacarepaguá)";"Loja";"1100";"511";"235";"0";;;;;"4";;;;;;;"1";;;;;;;"1";;;;"1";;;;;;;;"27";;;;;;;;;;;;;;;;;"1";;;
"18211";"Copacabana";"Apartamento";"18000";"4200";"19000";"1";;;;;"12";;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"340";;;;;;;;;"3";;;;;;;;"2";;;
